date,sales
03-11-2023,204.97
04-11-2023,222.07
05-11-2023,235.72
06-11-2023,228.25
07-11-2023,184.64
08-11-2023,168.41
09-11-2023,192.34
10-11-2023,207.67
11-11-2023,218.76
12-11-2023,234.67
13-11-2023,208.38
14-11-2023,182.33
15-11-2023,173.17
16-11-2023,157.41
17-11-2023,182.75
18-11-2023,217.83
19-11-2023,219.12
20-11-2023,216.16
21-11-2023,177.9
22-11-2023,156.63
23-11-2023,191.2
24-11-2023,197.74
25-11-2023,224.13
26-11-2023,215.0
27-11-2023,207.57
28-11-2023,188.09
29-11-2023,159.24
30-11-2023,180.3
01-12-2023,193.99
02-12-2023,220.54
03-12-2023,223.23
04-12-2023,231.54
05-12-2023,186.85
06-12-2023,160.18
07-12-2023,184.77
08-12-2023,187.79
09-12-2023,225.54
10-12-2023,209.65
11-12-2023,199.73
12-12-2023,188.95
13-12-2023,178.14
14-12-2023,178.26
15-12-2023,198.84
16-12-2023,220.44
17-12-2023,214.46
18-12-2023,205.82
19-12-2023,182.38
20-12-2023,181.32
21-12-2023,179.98
22-12-2023,182.37
23-12-2023,226.7
24-12-2023,225.4
25-12-2023,206.25
26-12-2023,193.1
27-12-2023,181.06
28-12-2023,185.86
29-12-2023,191.61
30-12-2023,220.36
31-12-2023,232.56
01-01-2024,222.77
02-01-2024,182.19
03-01-2024,168.9
04-01-2024,165.48
05-01-2024,188.04
06-01-2024,231.58
07-01-2024,242.81
08-01-2024,212.3
09-01-2024,197.02
10-01-2024,174.37
11-01-2024,170.09
12-01-2024,203.61
13-01-2024,238.84
14-01-2024,228.89
15-01-2024,228.66
16-01-2024,160.79
17-01-2024,178.97
18-01-2024,177.42
19-01-2024,197.01
20-01-2024,224.37
21-01-2024,209.37
22-01-2024,210.82
23-01-2024,190.55
24-01-2024,185.53
25-01-2024,171.36
26-01-2024,191.92
27-01-2024,218.44
28-01-2024,238.4
29-01-2024,216.3
30-01-2024,181.69
31-01-2024,175.88
01-02-2024,177.52
02-02-2024,209.69
03-02-2024,216.43
04-02-2024,225.97
05-02-2024,209.1
06-02-2024,172.35
07-02-2024,173.71
08-02-2024,179.16
09-02-2024,200.05
10-02-2024,221.11
11-02-2024,215.09
12-02-2024,208.81
13-02-2024,183.56
14-02-2024,162.73
15-02-2024,174.93
16-02-2024,204.04
17-02-2024,242.32
18-02-2024,230.99
19-02-2024,215.59
20-02-2024,186.24
21-02-2024,151.56
22-02-2024,176.28
23-02-2024,200.6
24-02-2024,248.09
25-02-2024,227.32
26-02-2024,216.03
27-02-2024,186.64
28-02-2024,159.07
29-02-2024,187.97
01-03-2024,207.52
